time,Close,Contract
4/17/2019 15:42,14.25,FVSK9 Index
4/17/2019 15:43,14.15,FVSK9 Index
4/17/2019 15:46,14.15,FVSK9 Index
4/17/2019 15:48,14.1,FVSK9 Index
4/17/2019 15:50,14.1,FVSK9 Index
4/17/2019 15:51,14.1,FVSK9 Index
4/17/2019 15:56,14.1,FVSK9 Index
4/17/2019 15:57,14.1,FVSK9 Index
4/17/2019 15:58,14.1,FVSK9 Index
4/17/2019 16:07,14.15,FVSK9 Index
4/17/2019 16:11,14.1,FVSK9 Index
4/17/2019 16:13,14.1,FVSK9 Index
4/17/2019 16:15,14.1,FVSK9 Index
4/17/2019 16:16,14.1,FVSK9 Index
4/17/2019 16:17,14.15,FVSK9 Index
4/17/2019 16:19,14.1,FVSK9 Index
4/17/2019 16:20,14.15,FVSK9 Index
4/17/2019 16:22,14.1,FVSK9 Index
4/17/2019 16:23,14.1,FVSK9 Index
4/17/2019 16:26,14.05,FVSK9 Index
4/17/2019 16:29,14.05,FVSK9 Index
4/17/2019 16:30,14.1,FVSK9 Index
4/17/2019 16:33,14.05,FVSK9 Index
4/17/2019 16:40,14.1,FVSK9 Index
4/17/2019 16:48,14.15,FVSK9 Index
4/17/2019 16:49,14.1,FVSK9 Index
4/17/2019 16:50,14.1,FVSK9 Index
4/17/2019 16:51,14.1,FVSK9 Index
4/17/2019 16:55,14.1,FVSK9 Index
4/17/2019 16:57,14.15,FVSK9 Index
4/17/2019 16:59,14.1,FVSK9 Index
4/17/2019 17:03,14.15,FVSK9 Index
4/17/2019 17:06,14.1,FVSK9 Index
4/17/2019 17:11,14.15,FVSK9 Index
4/17/2019 17:13,14.1,FVSK9 Index
4/17/2019 17:14,14.1,FVSK9 Index
4/17/2019 17:15,14.1,FVSK9 Index
4/17/2019 17:17,14.15,FVSK9 Index
4/17/2019 17:18,14.15,FVSK9 Index
4/17/2019 17:28,14.1,FVSK9 Index
4/17/2019 17:31,14.15,FVSK9 Index
4/17/2019 17:32,14.15,FVSK9 Index
4/17/2019 17:33,14.1,FVSK9 Index
4/17/2019 17:34,14.1,FVSK9 Index
4/17/2019 17:35,14.1,FVSK9 Index
4/17/2019 17:36,14.1,FVSK9 Index
4/17/2019 17:39,14.1,FVSK9 Index
4/17/2019 17:40,14.1,FVSK9 Index
4/17/2019 17:41,14.1,FVSK9 Index
4/17/2019 17:43,14.1,FVSK9 Index
4/17/2019 17:44,14.1,FVSK9 Index
4/17/2019 17:45,14.1,FVSK9 Index
4/17/2019 17:46,14.1,FVSK9 Index
4/17/2019 17:47,14.1,FVSK9 Index
4/17/2019 17:48,14.15,FVSK9 Index
4/17/2019 17:52,14.15,FVSK9 Index
4/17/2019 17:54,14.15,FVSK9 Index
4/17/2019 17:55,14.15,FVSK9 Index
4/17/2019 17:59,14.2,FVSK9 Index
4/17/2019 18:04,14.2,FVSK9 Index
4/17/2019 18:06,14.15,FVSK9 Index
4/17/2019 18:10,14.15,FVSK9 Index
4/17/2019 18:13,14.15,FVSK9 Index
4/17/2019 18:14,14.15,FVSK9 Index
4/17/2019 18:15,14.15,FVSK9 Index
4/17/2019 18:20,14.15,FVSK9 Index
4/17/2019 18:22,14.15,FVSK9 Index
4/17/2019 18:36,14.1,FVSK9 Index
4/17/2019 18:41,14.15,FVSK9 Index
4/17/2019 18:47,14.15,FVSK9 Index
4/17/2019 18:57,14.2,FVSK9 Index
4/17/2019 18:59,14.15,FVSK9 Index
4/17/2019 19:01,14.15,FVSK9 Index
4/17/2019 19:06,14.15,FVSK9 Index
4/17/2019 19:15,14.2,FVSK9 Index
4/17/2019 19:16,14.15,FVSK9 Index
4/17/2019 19:24,14.2,FVSK9 Index
4/17/2019 19:26,14.25,FVSK9 Index
4/17/2019 19:29,14.2,FVSK9 Index
4/17/2019 19:33,14.2,FVSK9 Index
4/17/2019 19:39,14.25,FVSK9 Index
4/17/2019 19:40,14.25,FVSK9 Index
4/17/2019 19:59,14.3,FVSK9 Index
4/17/2019 20:04,14.25,FVSK9 Index
4/17/2019 20:11,14.25,FVSK9 Index
4/17/2019 20:17,14.25,FVSK9 Index
4/17/2019 20:18,14.25,FVSK9 Index
4/17/2019 20:29,14.3,FVSK9 Index
4/17/2019 20:37,14.25,FVSK9 Index
4/17/2019 20:40,14.2,FVSK9 Index
4/17/2019 20:42,14.2,FVSK9 Index
4/17/2019 20:46,14.15,FVSK9 Index
4/17/2019 20:51,14.2,FVSK9 Index
4/17/2019 20:55,14.2,FVSK9 Index
4/17/2019 20:59,14.15,FVSK9 Index
4/17/2019 21:02,14.15,FVSK9 Index
4/17/2019 21:04,14.15,FVSK9 Index
4/17/2019 21:05,14.15,FVSK9 Index
4/17/2019 21:06,14.15,FVSK9 Index
4/17/2019 21:11,14.1,FVSK9 Index
4/17/2019 21:15,14.1,FVSK9 Index
4/17/2019 21:18,14.1,FVSK9 Index
4/17/2019 21:19,14.1,FVSK9 Index
4/17/2019 21:25,14.1,FVSK9 Index
4/17/2019 21:26,14.1,FVSK9 Index
4/17/2019 21:29,14.1,FVSK9 Index
4/17/2019 21:30,14.1,FVSK9 Index
4/17/2019 21:31,14.15,FVSK9 Index
4/17/2019 21:39,14.15,FVSK9 Index
4/17/2019 21:42,14.1,FVSK9 Index
4/17/2019 21:44,14.15,FVSK9 Index
4/17/2019 21:45,14.15,FVSK9 Index
4/17/2019 21:46,14.15,FVSK9 Index
4/17/2019 21:47,14.2,FVSK9 Index
4/17/2019 21:48,14.2,FVSK9 Index
4/17/2019 21:49,14.2,FVSK9 Index
4/17/2019 21:50,14.2,FVSK9 Index
4/17/2019 21:51,14.2,FVSK9 Index
4/17/2019 21:52,14.2,FVSK9 Index
4/17/2019 21:53,14.2,FVSK9 Index
4/17/2019 21:54,14.2,FVSK9 Index
4/17/2019 21:55,14.2,FVSK9 Index
4/17/2019 21:56,14.25,FVSK9 Index
4/17/2019 21:57,14.25,FVSK9 Index
4/17/2019 21:58,14.25,FVSK9 Index
4/17/2019 21:59,14.25,FVSK9 Index
4/17/2019 22:00,14.25,FVSK9 Index
4/17/2019 22:01,14.25,FVSK9 Index
4/17/2019 22:02,14.3,FVSK9 Index
4/17/2019 22:03,14.35,FVSK9 Index
4/17/2019 22:04,14.35,FVSK9 Index
4/17/2019 22:05,14.3,FVSK9 Index
4/17/2019 22:06,14.3,FVSK9 Index
4/17/2019 22:07,14.25,FVSK9 Index
4/17/2019 22:09,14.3,FVSK9 Index
4/17/2019 22:16,14.3,FVSK9 Index
4/17/2019 22:17,14.3,FVSK9 Index
4/17/2019 22:18,14.3,FVSK9 Index
4/17/2019 22:19,14.25,FVSK9 Index
4/17/2019 22:20,14.35,FVSK9 Index
4/17/2019 22:22,14.3,FVSK9 Index
4/17/2019 22:28,14.25,FVSK9 Index
4/17/2019 22:30,14.25,FVSK9 Index
4/17/2019 22:31,14.25,FVSK9 Index
4/17/2019 22:40,14.2,FVSK9 Index
4/17/2019 22:43,14.2,FVSK9 Index
4/17/2019 22:44,14.15,FVSK9 Index
4/17/2019 22:45,14.2,FVSK9 Index
4/17/2019 22:47,14.2,FVSK9 Index
4/17/2019 22:48,14.2,FVSK9 Index
4/17/2019 22:51,14.2,FVSK9 Index
4/17/2019 22:52,14.25,FVSK9 Index
4/17/2019 22:56,14.25,FVSK9 Index
4/17/2019 22:57,14.25,FVSK9 Index
4/17/2019 22:58,14.25,FVSK9 Index
4/17/2019 23:01,14.25,FVSK9 Index
4/17/2019 23:02,14.25,FVSK9 Index
4/17/2019 23:03,14.25,FVSK9 Index
4/17/2019 23:05,14.25,FVSK9 Index
4/17/2019 23:09,14.2,FVSK9 Index
4/17/2019 23:11,14.25,FVSK9 Index
4/17/2019 23:12,14.25,FVSK9 Index
4/17/2019 23:13,14.25,FVSK9 Index
4/17/2019 23:14,14.25,FVSK9 Index
4/17/2019 23:15,14.25,FVSK9 Index
4/17/2019 23:16,14.25,FVSK9 Index
4/17/2019 23:17,14.25,FVSK9 Index
4/17/2019 23:18,14.25,FVSK9 Index
4/17/2019 23:19,14.2,FVSK9 Index
4/17/2019 23:20,14.2,FVSK9 Index
4/17/2019 23:21,14.2,FVSK9 Index
4/17/2019 23:22,14.2,FVSK9 Index
4/17/2019 23:23,14.2,FVSK9 Index
4/17/2019 23:24,14.2,FVSK9 Index
4/17/2019 23:25,14.2,FVSK9 Index
4/17/2019 23:26,14.15,FVSK9 Index
4/17/2019 23:27,14.25,FVSK9 Index
4/17/2019 23:28,14.25,FVSK9 Index
4/17/2019 23:29,14.25,FVSK9 Index
4/17/2019 23:30,14.3,FVSK9 Index
4/17/2019 23:31,14.3,FVSK9 Index
4/17/2019 23:32,14.35,FVSK9 Index
4/17/2019 23:34,14.3,FVSK9 Index
4/17/2019 23:35,14.3,FVSK9 Index
4/17/2019 23:36,14.35,FVSK9 Index
4/17/2019 23:39,14.3,FVSK9 Index
4/17/2019 23:46,14.3,FVSK9 Index
4/17/2019 23:48,14.25,FVSK9 Index
4/17/2019 23:52,14.25,FVSK9 Index
4/17/2019 23:54,14.25,FVSK9 Index
4/17/2019 23:55,14.25,FVSK9 Index
4/17/2019 23:57,14.3,FVSK9 Index
4/17/2019 23:59,14.3,FVSK9 Index
4/18/2019 0:03,14.35,FVSK9 Index
4/18/2019 0:05,14.35,FVSK9 Index
4/18/2019 0:06,14.35,FVSK9 Index
4/18/2019 0:07,14.4,FVSK9 Index
4/18/2019 0:09,14.4,FVSK9 Index
4/18/2019 0:17,14.4,FVSK9 Index
4/18/2019 0:19,14.4,FVSK9 Index
4/18/2019 0:20,14.4,FVSK9 Index
4/18/2019 0:21,14.4,FVSK9 Index
4/18/2019 0:23,14.35,FVSK9 Index
4/18/2019 0:37,14.35,FVSK9 Index
4/18/2019 0:56,14.3,FVSK9 Index
4/18/2019 1:02,14.3,FVSK9 Index
4/18/2019 1:20,14.25,FVSK9 Index
4/18/2019 1:21,14.25,FVSK9 Index
4/18/2019 1:26,14.3,FVSK9 Index
4/18/2019 1:33,14.25,FVSK9 Index
4/18/2019 1:39,14.25,FVSK9 Index
4/18/2019 1:40,14.25,FVSK9 Index
4/18/2019 1:46,14.25,FVSK9 Index
4/18/2019 2:00,14.25,FVSK9 Index
4/18/2019 2:02,14.25,FVSK9 Index
4/18/2019 2:04,14.25,FVSK9 Index
4/18/2019 2:06,14.25,FVSK9 Index
4/18/2019 2:07,14.25,FVSK9 Index
4/18/2019 2:10,14.3,FVSK9 Index
4/18/2019 2:11,14.3,FVSK9 Index
4/18/2019 2:16,14.3,FVSK9 Index
4/18/2019 2:23,14.3,FVSK9 Index
4/18/2019 2:29,14.3,FVSK9 Index
4/18/2019 2:58,14.25,FVSK9 Index
4/18/2019 3:02,14.25,FVSK9 Index
4/18/2019 3:03,14.25,FVSK9 Index
4/18/2019 3:16,14.25,FVSK9 Index
4/18/2019 3:18,14.25,FVSK9 Index
4/18/2019 3:33,14.25,FVSK9 Index
4/18/2019 3:34,14.25,FVSK9 Index
4/18/2019 3:35,14.25,FVSK9 Index
4/18/2019 3:44,14.25,FVSK9 Index
4/18/2019 3:58,14.2,FVSK9 Index
4/18/2019 14:04,14.4,FVSK9 Index
4/18/2019 14:05,14.45,FVSK9 Index
4/18/2019 14:06,14.5,FVSK9 Index
4/18/2019 14:08,14.45,FVSK9 Index
4/18/2019 14:10,14.5,FVSK9 Index
4/18/2019 14:13,14.5,FVSK9 Index
4/18/2019 14:14,14.45,FVSK9 Index
4/18/2019 14:20,14.4,FVSK9 Index
4/18/2019 14:21,14.4,FVSK9 Index
4/18/2019 14:27,14.4,FVSK9 Index
4/18/2019 14:28,14.4,FVSK9 Index
4/18/2019 14:32,14.4,FVSK9 Index
4/18/2019 14:35,14.4,FVSK9 Index
4/18/2019 14:45,14.4,FVSK9 Index
4/18/2019 14:53,14.4,FVSK9 Index
4/18/2019 14:54,14.4,FVSK9 Index
4/18/2019 14:59,14.35,FVSK9 Index
4/18/2019 15:00,14.35,FVSK9 Index
4/18/2019 15:01,14.35,FVSK9 Index
4/18/2019 15:03,14.3,FVSK9 Index
4/18/2019 15:04,14.35,FVSK9 Index
4/18/2019 15:05,14.3,FVSK9 Index
4/18/2019 15:06,14.3,FVSK9 Index
4/18/2019 15:07,14.3,FVSK9 Index
4/18/2019 15:08,14.35,FVSK9 Index
4/18/2019 15:09,14.35,FVSK9 Index
4/18/2019 15:12,14.35,FVSK9 Index
4/18/2019 15:14,14.35,FVSK9 Index
4/18/2019 15:15,14.35,FVSK9 Index
4/18/2019 15:16,14.35,FVSK9 Index
4/18/2019 15:17,14.35,FVSK9 Index
4/18/2019 15:18,14.3,FVSK9 Index
4/18/2019 15:19,14.35,FVSK9 Index
4/18/2019 15:20,14.35,FVSK9 Index
4/18/2019 15:23,14.3,FVSK9 Index
4/18/2019 15:24,14.3,FVSK9 Index
4/18/2019 15:25,14.3,FVSK9 Index
4/18/2019 15:26,14.3,FVSK9 Index
4/18/2019 15:27,14.3,FVSK9 Index
4/18/2019 15:28,14.3,FVSK9 Index
4/18/2019 15:29,14.3,FVSK9 Index
4/18/2019 15:30,14.35,FVSK9 Index
4/18/2019 15:31,14.35,FVSK9 Index
4/18/2019 15:33,14.35,FVSK9 Index
4/18/2019 15:34,14.3,FVSK9 Index
4/18/2019 15:35,14.35,FVSK9 Index
4/18/2019 15:36,14.4,FVSK9 Index
4/18/2019 15:37,14.35,FVSK9 Index
4/18/2019 15:40,14.35,FVSK9 Index
4/18/2019 15:41,14.35,FVSK9 Index
4/18/2019 15:42,14.35,FVSK9 Index
4/18/2019 15:43,14.35,FVSK9 Index
4/18/2019 15:44,14.4,FVSK9 Index
4/18/2019 15:45,14.4,FVSK9 Index
4/18/2019 15:47,14.4,FVSK9 Index
4/18/2019 15:48,14.4,FVSK9 Index
4/18/2019 15:51,14.45,FVSK9 Index
4/18/2019 15:52,14.5,FVSK9 Index
4/18/2019 15:53,14.45,FVSK9 Index
4/18/2019 15:54,14.45,FVSK9 Index
4/18/2019 15:55,14.45,FVSK9 Index
4/18/2019 15:56,14.45,FVSK9 Index
4/18/2019 15:57,14.45,FVSK9 Index
4/18/2019 15:58,14.45,FVSK9 Index
4/18/2019 15:59,14.45,FVSK9 Index
4/18/2019 16:00,14.5,FVSK9 Index
4/18/2019 16:01,14.5,FVSK9 Index
4/18/2019 16:02,14.55,FVSK9 Index
4/18/2019 16:03,14.55,FVSK9 Index
4/18/2019 16:06,14.5,FVSK9 Index
4/18/2019 16:07,14.5,FVSK9 Index
4/18/2019 16:08,14.45,FVSK9 Index
4/18/2019 16:09,14.5,FVSK9 Index
4/18/2019 16:12,14.4,FVSK9 Index
4/18/2019 16:13,14.45,FVSK9 Index
4/18/2019 16:17,14.45,FVSK9 Index
4/18/2019 16:18,14.45,FVSK9 Index
4/18/2019 16:19,14.45,FVSK9 Index
4/18/2019 16:21,14.45,FVSK9 Index
4/18/2019 16:24,14.45,FVSK9 Index
4/18/2019 16:25,14.45,FVSK9 Index
4/18/2019 16:26,14.5,FVSK9 Index
4/18/2019 16:27,14.5,FVSK9 Index
4/18/2019 16:29,14.5,FVSK9 Index
4/18/2019 16:30,14.45,FVSK9 Index
4/18/2019 16:31,14.45,FVSK9 Index
4/18/2019 16:32,14.45,FVSK9 Index
4/18/2019 16:33,14.45,FVSK9 Index
4/18/2019 16:34,14.45,FVSK9 Index
4/18/2019 16:36,14.45,FVSK9 Index
4/18/2019 16:39,14.45,FVSK9 Index
4/18/2019 16:40,14.4,FVSK9 Index
4/18/2019 16:41,14.45,FVSK9 Index
4/18/2019 16:42,14.4,FVSK9 Index
4/18/2019 16:43,14.4,FVSK9 Index
4/18/2019 16:44,14.4,FVSK9 Index
4/18/2019 16:45,14.4,FVSK9 Index
4/18/2019 16:46,14.4,FVSK9 Index
4/18/2019 16:47,14.4,FVSK9 Index
4/18/2019 16:48,14.4,FVSK9 Index
4/18/2019 16:49,14.4,FVSK9 Index
4/18/2019 16:50,14.4,FVSK9 Index
4/18/2019 16:51,14.4,FVSK9 Index
4/18/2019 16:53,14.4,FVSK9 Index
4/18/2019 16:55,14.4,FVSK9 Index
4/18/2019 16:56,14.4,FVSK9 Index
4/18/2019 16:57,14.4,FVSK9 Index
4/18/2019 16:58,14.4,FVSK9 Index
4/18/2019 16:59,14.4,FVSK9 Index
4/18/2019 17:00,14.4,FVSK9 Index
4/18/2019 17:01,14.4,FVSK9 Index
4/18/2019 17:02,14.4,FVSK9 Index
4/18/2019 17:03,14.4,FVSK9 Index
4/18/2019 17:04,14.4,FVSK9 Index
4/18/2019 17:05,14.4,FVSK9 Index
4/18/2019 17:06,14.4,FVSK9 Index
4/18/2019 17:07,14.4,FVSK9 Index
4/18/2019 17:08,14.4,FVSK9 Index
4/18/2019 17:09,14.4,FVSK9 Index
4/18/2019 17:10,14.4,FVSK9 Index
4/18/2019 17:11,14.4,FVSK9 Index
4/18/2019 17:12,14.4,FVSK9 Index
4/18/2019 17:13,14.4,FVSK9 Index
4/18/2019 17:14,14.4,FVSK9 Index
4/18/2019 17:15,14.4,FVSK9 Index
4/18/2019 17:16,14.4,FVSK9 Index
4/18/2019 17:17,14.4,FVSK9 Index
4/18/2019 17:18,14.4,FVSK9 Index
4/18/2019 17:19,14.4,FVSK9 Index
4/18/2019 17:20,14.4,FVSK9 Index
4/18/2019 17:21,14.4,FVSK9 Index
4/18/2019 17:22,14.45,FVSK9 Index
4/18/2019 17:23,14.45,FVSK9 Index
4/18/2019 17:25,14.4,FVSK9 Index
4/18/2019 17:26,14.4,FVSK9 Index
4/18/2019 17:27,14.4,FVSK9 Index
4/18/2019 17:28,14.4,FVSK9 Index
4/18/2019 17:29,14.4,FVSK9 Index
4/18/2019 17:30,14.35,FVSK9 Index
4/18/2019 17:31,14.35,FVSK9 Index
4/18/2019 17:32,14.35,FVSK9 Index
4/18/2019 17:33,14.35,FVSK9 Index
4/18/2019 17:34,14.35,FVSK9 Index
4/18/2019 17:35,14.35,FVSK9 Index
4/18/2019 17:36,14.35,FVSK9 Index
4/18/2019 17:37,14.35,FVSK9 Index
4/18/2019 17:38,14.35,FVSK9 Index
4/18/2019 17:39,14.35,FVSK9 Index
4/18/2019 17:40,14.35,FVSK9 Index
4/18/2019 17:41,14.35,FVSK9 Index
4/18/2019 17:42,14.35,FVSK9 Index
4/18/2019 17:43,14.35,FVSK9 Index
4/18/2019 17:44,14.35,FVSK9 Index
4/18/2019 17:45,14.35,FVSK9 Index
4/18/2019 17:46,14.35,FVSK9 Index
4/18/2019 17:47,14.35,FVSK9 Index
4/18/2019 17:48,14.3,FVSK9 Index
4/18/2019 17:49,14.3,FVSK9 Index
4/18/2019 17:50,14.2,FVSK9 Index
4/18/2019 17:51,14.3,FVSK9 Index
4/18/2019 17:53,14.25,FVSK9 Index
4/18/2019 17:54,14.2,FVSK9 Index
4/18/2019 17:55,14.2,FVSK9 Index
4/18/2019 17:56,14.2,FVSK9 Index
4/18/2019 17:57,14.15,FVSK9 Index
4/18/2019 17:58,14.25,FVSK9 Index
4/18/2019 17:59,14.3,FVSK9 Index
4/18/2019 18:01,14.3,FVSK9 Index
4/18/2019 18:02,14.3,FVSK9 Index
4/18/2019 18:03,14.25,FVSK9 Index
4/18/2019 18:09,14.25,FVSK9 Index
4/18/2019 18:12,14.25,FVSK9 Index
4/18/2019 18:21,14.3,FVSK9 Index
4/18/2019 18:22,14.3,FVSK9 Index
4/18/2019 18:23,14.3,FVSK9 Index
4/18/2019 18:30,14.3,FVSK9 Index
4/18/2019 18:34,14.3,FVSK9 Index
4/18/2019 18:35,14.25,FVSK9 Index
4/18/2019 18:36,14.3,FVSK9 Index
4/18/2019 18:40,14.35,FVSK9 Index
4/18/2019 18:46,14.35,FVSK9 Index
4/18/2019 18:49,14.3,FVSK9 Index
4/18/2019 19:04,14.3,FVSK9 Index
4/18/2019 19:05,14.3,FVSK9 Index
4/18/2019 19:06,14.3,FVSK9 Index
4/18/2019 19:11,14.35,FVSK9 Index
4/18/2019 19:15,14.3,FVSK9 Index
4/18/2019 19:20,14.3,FVSK9 Index
4/18/2019 19:21,14.3,FVSK9 Index
4/18/2019 19:25,14.3,FVSK9 Index
4/18/2019 19:41,14.35,FVSK9 Index
4/18/2019 19:43,14.35,FVSK9 Index
4/18/2019 19:46,14.35,FVSK9 Index
4/18/2019 19:47,14.35,FVSK9 Index
4/18/2019 19:50,14.3,FVSK9 Index
4/18/2019 19:51,14.35,FVSK9 Index
4/18/2019 19:56,14.3,FVSK9 Index
4/18/2019 19:58,14.3,FVSK9 Index
4/18/2019 20:00,14.25,FVSK9 Index
4/18/2019 20:07,14.25,FVSK9 Index
4/18/2019 20:08,14.3,FVSK9 Index
4/18/2019 20:10,14.25,FVSK9 Index
4/18/2019 20:11,14.25,FVSK9 Index
4/18/2019 20:14,14.25,FVSK9 Index
4/18/2019 20:15,14.25,FVSK9 Index
4/18/2019 20:18,14.25,FVSK9 Index
4/18/2019 20:20,14.25,FVSK9 Index
4/18/2019 20:21,14.3,FVSK9 Index
4/18/2019 20:22,14.25,FVSK9 Index
4/18/2019 20:25,14.2,FVSK9 Index
4/18/2019 20:28,14.25,FVSK9 Index
4/18/2019 20:29,14.25,FVSK9 Index
4/18/2019 20:30,14.25,FVSK9 Index
4/18/2019 20:31,14.25,FVSK9 Index
4/18/2019 20:33,14.25,FVSK9 Index
4/18/2019 20:34,14.25,FVSK9 Index
4/18/2019 20:39,14.3,FVSK9 Index
4/18/2019 20:49,14.25,FVSK9 Index
4/18/2019 20:50,14.25,FVSK9 Index
4/18/2019 20:53,14.3,FVSK9 Index
4/18/2019 20:54,14.3,FVSK9 Index
4/18/2019 20:57,14.3,FVSK9 Index
4/18/2019 20:58,14.3,FVSK9 Index
4/18/2019 21:01,14.3,FVSK9 Index
4/18/2019 21:02,14.3,FVSK9 Index
4/18/2019 21:03,14.3,FVSK9 Index
4/18/2019 21:05,14.3,FVSK9 Index
4/18/2019 21:11,14.3,FVSK9 Index
4/18/2019 21:12,14.25,FVSK9 Index
4/18/2019 21:17,14.25,FVSK9 Index
4/18/2019 21:21,14.3,FVSK9 Index
4/18/2019 21:22,14.3,FVSK9 Index
4/18/2019 21:23,14.3,FVSK9 Index
4/18/2019 21:24,14.3,FVSK9 Index
4/18/2019 21:28,14.25,FVSK9 Index
4/18/2019 21:30,14.3,FVSK9 Index
4/18/2019 21:33,14.2,FVSK9 Index
4/18/2019 21:34,14.2,FVSK9 Index
4/18/2019 21:35,14.2,FVSK9 Index
4/18/2019 21:36,14.25,FVSK9 Index
4/18/2019 21:39,14.25,FVSK9 Index
4/18/2019 21:40,14.2,FVSK9 Index
4/18/2019 21:41,14.25,FVSK9 Index
4/18/2019 21:42,14.2,FVSK9 Index
4/18/2019 21:43,14.2,FVSK9 Index
4/18/2019 21:44,14.2,FVSK9 Index
4/18/2019 21:47,14.2,FVSK9 Index
4/18/2019 21:49,14.2,FVSK9 Index
4/18/2019 21:51,14.25,FVSK9 Index
4/18/2019 21:52,14.25,FVSK9 Index
4/18/2019 21:53,14.25,FVSK9 Index
4/18/2019 21:55,14.25,FVSK9 Index
4/18/2019 21:56,14.25,FVSK9 Index
4/18/2019 21:57,14.25,FVSK9 Index
4/18/2019 21:58,14.25,FVSK9 Index
4/18/2019 21:59,14.25,FVSK9 Index
4/18/2019 22:00,14.25,FVSK9 Index
4/18/2019 22:01,14.25,FVSK9 Index
4/18/2019 22:02,14.25,FVSK9 Index
4/18/2019 22:03,14.3,FVSK9 Index
4/18/2019 22:04,14.25,FVSK9 Index
4/18/2019 22:05,14.25,FVSK9 Index
4/18/2019 22:07,14.25,FVSK9 Index
4/18/2019 22:08,14.25,FVSK9 Index
4/18/2019 22:09,14.25,FVSK9 Index
4/18/2019 22:10,14.25,FVSK9 Index
4/18/2019 22:11,14.25,FVSK9 Index
4/18/2019 22:14,14.25,FVSK9 Index
4/18/2019 22:15,14.25,FVSK9 Index
4/18/2019 22:16,14.3,FVSK9 Index
4/18/2019 22:17,14.3,FVSK9 Index
4/18/2019 22:18,14.3,FVSK9 Index
4/18/2019 22:19,14.3,FVSK9 Index
4/18/2019 22:20,14.35,FVSK9 Index
4/18/2019 22:21,14.35,FVSK9 Index
4/18/2019 22:22,14.4,FVSK9 Index
4/18/2019 22:23,14.35,FVSK9 Index
4/18/2019 22:24,14.35,FVSK9 Index
4/18/2019 22:25,14.35,FVSK9 Index
4/18/2019 22:26,14.35,FVSK9 Index
4/18/2019 22:27,14.35,FVSK9 Index
4/18/2019 22:28,14.3,FVSK9 Index
4/18/2019 22:29,14.3,FVSK9 Index
4/18/2019 22:30,14.3,FVSK9 Index
4/18/2019 22:31,14.25,FVSK9 Index
4/18/2019 22:32,14.25,FVSK9 Index
4/18/2019 22:33,14.25,FVSK9 Index
4/18/2019 22:34,14.25,FVSK9 Index
4/18/2019 22:37,14.25,FVSK9 Index
4/18/2019 22:38,14.25,FVSK9 Index
4/18/2019 22:39,14.25,FVSK9 Index
4/18/2019 22:40,14.3,FVSK9 Index
4/18/2019 22:41,14.35,FVSK9 Index
4/18/2019 22:42,14.3,FVSK9 Index
4/18/2019 22:43,14.3,FVSK9 Index
4/18/2019 22:45,14.25,FVSK9 Index
4/18/2019 22:46,14.25,FVSK9 Index
4/18/2019 22:47,14.25,FVSK9 Index
4/18/2019 22:48,14.25,FVSK9 Index
4/18/2019 22:51,14.2,FVSK9 Index
4/18/2019 22:52,14.2,FVSK9 Index
4/18/2019 22:54,14.2,FVSK9 Index
4/18/2019 22:56,14.2,FVSK9 Index
4/18/2019 22:57,14.2,FVSK9 Index
4/18/2019 22:58,14.2,FVSK9 Index
4/18/2019 22:59,14.2,FVSK9 Index
4/18/2019 23:00,14.2,FVSK9 Index
4/18/2019 23:01,14.2,FVSK9 Index
4/18/2019 23:02,14.2,FVSK9 Index
4/18/2019 23:03,14.2,FVSK9 Index
4/18/2019 23:04,14.2,FVSK9 Index
4/18/2019 23:05,14.2,FVSK9 Index
4/18/2019 23:06,14.2,FVSK9 Index
4/18/2019 23:08,14.2,FVSK9 Index
4/18/2019 23:10,14.2,FVSK9 Index
4/18/2019 23:13,14.15,FVSK9 Index
4/18/2019 23:14,14.2,FVSK9 Index
4/18/2019 23:15,14.25,FVSK9 Index
4/18/2019 23:16,14.25,FVSK9 Index
4/18/2019 23:17,14.2,FVSK9 Index
4/18/2019 23:18,14.25,FVSK9 Index
4/18/2019 23:19,14.2,FVSK9 Index
4/18/2019 23:20,14.2,FVSK9 Index
4/18/2019 23:21,14.2,FVSK9 Index
4/18/2019 23:22,14.2,FVSK9 Index
4/18/2019 23:23,14.25,FVSK9 Index
4/18/2019 23:24,14.2,FVSK9 Index
4/18/2019 23:25,14.2,FVSK9 Index
4/18/2019 23:26,14.25,FVSK9 Index
4/18/2019 23:27,14.2,FVSK9 Index
4/18/2019 23:28,14.25,FVSK9 Index
4/18/2019 23:29,14.25,FVSK9 Index
4/18/2019 23:30,14.25,FVSK9 Index
4/18/2019 23:32,14.2,FVSK9 Index
4/18/2019 23:34,14.2,FVSK9 Index
4/18/2019 23:35,14.2,FVSK9 Index
4/18/2019 23:36,14.2,FVSK9 Index
4/18/2019 23:39,14.2,FVSK9 Index
4/18/2019 23:43,14.2,FVSK9 Index
4/18/2019 23:51,14.2,FVSK9 Index
4/18/2019 23:52,14.15,FVSK9 Index
4/18/2019 23:53,14.15,FVSK9 Index
4/18/2019 23:58,14.2,FVSK9 Index
4/18/2019 23:59,14.2,FVSK9 Index
4/19/2019 0:02,14.25,FVSK9 Index
4/19/2019 0:03,14.2,FVSK9 Index
4/19/2019 0:04,14.25,FVSK9 Index
4/19/2019 0:12,14.2,FVSK9 Index
4/19/2019 0:24,14.15,FVSK9 Index
